Date,Public debt,Debt ceiling
7/14/15,1.82E+13,1.81E+13
7/15/15,1.82E+13,1.81E+13
7/16/15,1.82E+13,1.81E+13
7/17/15,1.82E+13,1.81E+13
7/20/15,1.82E+13,1.81E+13
7/21/15,1.82E+13,1.81E+13
7/22/15,1.82E+13,1.81E+13
7/23/15,1.82E+13,1.81E+13
7/24/15,1.82E+13,1.81E+13
7/27/15,1.82E+13,1.81E+13
7/28/15,1.82E+13,1.81E+13
7/29/15,1.82E+13,1.81E+13
7/30/15,1.82E+13,1.81E+13
7/31/15,1.82E+13,1.81E+13
2008-03-15,1.82E+13,1.81E+13
2008-04-15,1.82E+13,1.81E+13
2008-05-15,1.82E+13,1.81E+13
2008-06-15,1.82E+13,1.81E+13
2008-07-15,1.82E+13,1.81E+13
2008-10-15,1.82E+13,1.81E+13
2008-11-15,1.82E+13,1.81E+13
2008-12-15,1.82E+13,1.81E+13
8/13/15,1.82E+13,1.81E+13
8/14/15,1.82E+13,1.81E+13
8/17/15,1.82E+13,1.81E+13
8/18/15,1.82E+13,1.81E+13
8/19/15,1.82E+13,1.81E+13
8/20/15,1.82E+13,1.81E+13
8/21/15,1.82E+13,1.81E+13
8/24/15,1.82E+13,1.81E+13
8/25/15,1.82E+13,1.81E+13
8/26/15,1.82E+13,1.81E+13
8/27/15,1.82E+13,1.81E+13
8/28/15,1.82E+13,1.81E+13
8/31/15,1.82E+13,1.81E+13
2009-01-15,1.82E+13,1.81E+13
2009-02-15,1.82E+13,1.81E+13
2009-03-15,1.82E+13,1.81E+13
2009-04-15,1.82E+13,1.81E+13
2009-08-15,1.82E+13,1.81E+13
2009-09-15,1.82E+13,1.81E+13
2009-10-15,1.82E+13,1.81E+13
2009-11-15,1.82E+13,1.81E+13
9/14/15,1.82E+13,1.81E+13
9/15/15,1.82E+13,1.81E+13
9/16/15,1.82E+13,1.81E+13
9/17/15,1.82E+13,1.81E+13
9/18/15,1.82E+13,1.81E+13
9/21/15,1.82E+13,1.81E+13
9/22/15,1.82E+13,1.81E+13
9/23/15,1.82E+13,1.81E+13
9/24/15,1.82E+13,1.81E+13
9/25/15,1.82E+13,1.81E+13
9/28/15,1.82E+13,1.81E+13
9/29/15,1.82E+13,1.81E+13
9/30/15,1.82E+13,1.81E+13
2010-01-15,1.82E+13,1.81E+13
2010-02-15,1.82E+13,1.81E+13
2010-05-15,1.82E+13,1.81E+13
2010-06-15,1.82E+13,1.81E+13
2010-07-15,1.82E+13,1.81E+13
2010-08-15,1.82E+13,1.81E+13
2010-09-15,1.82E+13,1.81E+13
10/13/15,1.82E+13,1.81E+13
10/14/15,1.82E+13,1.81E+13
10/15/15,1.82E+13,1.81E+13
10/16/15,1.82E+13,1.81E+13
10/19/15,1.82E+13,1.81E+13
10/20/15,1.82E+13,1.81E+13
10/21/15,1.82E+13,1.81E+13
10/22/15,1.82E+13,1.81E+13
10/23/15,1.82E+13,1.81E+13
10/26/15,1.82E+13,1.81E+13
10/27/15,1.82E+13,1.81E+13
10/28/15,1.82E+13,1.81E+13
10/29/15,1.82E+13,1.81E+13
10/30/15,1.82E+13,1.81E+13
2011-02-15,1.85E+13,1.81E+13
2011-03-15,1.85E+13,1.81E+13
2011-04-15,1.85E+13,1.81E+13
2011-05-15,1.86E+13,1.81E+13
2011-06-15,1.86E+13,1.81E+13
2011-09-15,1.86E+13,1.81E+13
2011-10-15,1.86E+13,1.81E+13
2011-12-15,1.86E+13,1.81E+13
11/13/15,1.87E+13,1.81E+13
11/16/15,1.87E+13,1.81E+13
11/17/15,1.87E+13,1.81E+13
11/18/15,1.87E+13,1.81E+13
11/19/15,1.87E+13,1.81E+13
11/20/15,1.87E+13,1.81E+13
11/23/15,1.87E+13,1.81E+13
11/24/15,1.87E+13,1.81E+13
11/25/15,1.87E+13,1.81E+13
11/27/15,1.88E+13,1.81E+13
11/30/15,1.88E+13,1.81E+13
2012-01-15,1.88E+13,1.81E+13
2012-02-15,1.88E+13,1.81E+13
2012-03-15,1.88E+13,1.81E+13
2012-04-15,1.88E+13,1.81E+13
2012-07-15,1.88E+13,1.81E+13
2012-08-15,1.88E+13,1.81E+13
2012-09-15,1.88E+13,1.81E+13
2012-10-15,1.88E+13,1.81E+13
2012-11-15,1.88E+13,1.81E+13
12/14/15,1.88E+13,1.81E+13
12/15/15,1.88E+13,1.81E+13
12/16/15,1.88E+13,1.81E+13
12/17/15,1.88E+13,1.81E+13
12/18/15,1.88E+13,1.81E+13
12/21/15,1.88E+13,1.81E+13
12/22/15,1.88E+13,1.81E+13
12/23/15,1.88E+13,1.81E+13
12/24/15,1.88E+13,1.81E+13
12/28/15,1.88E+13,1.81E+13
12/29/15,1.88E+13,1.81E+13
12/30/15,1.88E+13,1.81E+13
12/31/15,1.89E+13,1.81E+13
2001-04-16,1.89E+13,1.81E+13
2001-05-16,1.89E+13,1.81E+13
2001-06-16,1.89E+13,1.81E+13
2001-07-16,1.89E+13,1.81E+13
2001-08-16,1.89E+13,1.81E+13
2001-11-16,1.89E+13,1.81E+13
2001-12-16,1.89E+13,1.81E+13
1/13/16,1.90E+13,1.81E+13
1/14/16,1.89E+13,1.81E+13
1/15/16,1.89E+13,1.81E+13
1/19/16,1.89E+13,1.81E+13
1/20/16,1.89E+13,1.81E+13
1/21/16,1.90E+13,1.81E+13
1/22/16,1.90E+13,1.81E+13
1/25/16,1.90E+13,1.81E+13
1/26/16,1.90E+13,1.81E+13
1/27/16,1.90E+13,1.81E+13
1/28/16,1.90E+13,1.81E+13
1/29/16,1.90E+13,1.81E+13
2002-01-16,1.90E+13,1.81E+13
2002-02-16,1.90E+13,1.81E+13
2002-03-16,1.90E+13,1.81E+13
2002-04-16,1.90E+13,1.81E+13
2002-05-16,1.90E+13,1.81E+13
2002-08-16,1.90E+13,1.81E+13
2002-09-16,1.90E+13,1.81E+13
2002-10-16,1.90E+13,1.81E+13
2002-11-16,1.90E+13,1.81E+13
2002-12-16,1.90E+13,1.81E+13
2/16/16,1.90E+13,1.81E+13
2/17/16,1.90E+13,1.81E+13
2/18/16,1.90E+13,1.81E+13
2/19/16,1.91E+13,1.81E+13
2/22/16,1.91E+13,1.81E+13
2/23/16,1.91E+13,1.81E+13
2/24/16,1.91E+13,1.81E+13
2/25/16,1.91E+13,1.81E+13
2/26/16,1.91E+13,1.81E+13
2/29/16,1.91E+13,1.81E+13
2003-01-16,1.91E+13,1.81E+13
2003-02-16,1.91E+13,1.81E+13
2003-03-16,1.91E+13,1.81E+13
2003-04-16,1.91E+13,1.81E+13
2003-07-16,1.91E+13,1.81E+13
2003-08-16,1.91E+13,1.81E+13
2003-09-16,1.91E+13,1.81E+13
2003-10-16,1.91E+13,1.81E+13
2003-11-16,1.91E+13,1.81E+13
3/14/16,1.91E+13,1.81E+13
3/15/16,1.92E+13,1.81E+13
3/16/16,1.92E+13,1.81E+13
3/17/16,1.92E+13,1.81E+13
3/18/16,1.92E+13,1.81E+13
3/21/16,1.92E+13,1.81E+13
3/22/16,1.92E+13,1.81E+13
3/23/16,1.92E+13,1.81E+13
3/24/16,1.92E+13,1.81E+13
3/25/16,1.92E+13,1.81E+13
3/28/16,1.92E+13,1.81E+13
3/29/16,1.92E+13,1.81E+13
3/30/16,1.92E+13,1.81E+13
3/31/16,1.93E+13,1.81E+13
2004-01-16,1.92E+13,1.81E+13
2004-04-16,1.92E+13,1.81E+13
2004-05-16,1.92E+13,1.81E+13
2004-06-16,1.92E+13,1.81E+13
2004-07-16,1.92E+13,1.81E+13
2004-08-16,1.92E+13,1.81E+13
2004-11-16,1.92E+13,1.81E+13
2004-12-16,1.92E+13,1.81E+13
4/13/16,1.92E+13,1.81E+13
4/14/16,1.92E+13,1.81E+13
4/15/16,1.92E+13,1.81E+13
4/18/16,1.92E+13,1.81E+13
4/19/16,1.92E+13,1.81E+13
4/20/16,1.92E+13,1.81E+13
4/21/16,1.92E+13,1.81E+13
4/22/16,1.92E+13,1.81E+13
4/25/16,1.92E+13,1.81E+13
4/26/16,1.92E+13,1.81E+13
4/27/16,1.92E+13,1.81E+13
4/28/16,1.92E+13,1.81E+13
4/29/16,1.92E+13,1.81E+13
2005-02-16,1.92E+13,1.81E+13
2005-03-16,1.92E+13,1.81E+13
2005-04-16,1.92E+13,1.81E+13
2005-05-16,1.92E+13,1.81E+13
2005-06-16,1.92E+13,1.81E+13
2005-09-16,1.92E+13,1.81E+13
2005-10-16,1.92E+13,1.81E+13
2005-11-16,1.92E+13,1.81E+13
2005-12-16,1.92E+13,1.81E+13
5/13/16,1.92E+13,1.81E+13
5/16/16,1.92E+13,1.81E+13
5/17/16,1.92E+13,1.81E+13
5/18/16,1.92E+13,1.81E+13
5/19/16,1.92E+13,1.81E+13
5/20/16,1.92E+13,1.81E+13
5/23/16,1.92E+13,1.81E+13
5/24/16,1.92E+13,1.81E+13
5/25/16,1.92E+13,1.81E+13
5/26/16,1.92E+13,1.81E+13
5/27/16,1.92E+13,1.81E+13
5/31/16,1.93E+13,1.81E+13
2006-01-16,1.92E+13,1.81E+13
2006-02-16,1.92E+13,1.81E+13
2006-03-16,1.92E+13,1.81E+13
2006-06-16,1.92E+13,1.81E+13
2006-07-16,1.92E+13,1.81E+13
2006-08-16,1.92E+13,1.81E+13
2006-09-16,1.92E+13,1.81E+13
2006-10-16,1.92E+13,1.81E+13
6/13/16,1.92E+13,1.81E+13
6/14/16,1.92E+13,1.81E+13
6/15/16,1.92E+13,1.81E+13
6/16/16,1.92E+13,1.81E+13
6/17/16,1.93E+13,1.81E+13
6/20/16,1.93E+13,1.81E+13
6/21/16,1.93E+13,1.81E+13
6/22/16,1.93E+13,1.81E+13
6/23/16,1.93E+13,1.81E+13
6/24/16,1.93E+13,1.81E+13
6/27/16,1.93E+13,1.81E+13
6/28/16,1.93E+13,1.81E+13
6/29/16,1.93E+13,1.81E+13
6/30/16,1.94E+13,1.81E+13
2007-01-16,1.93E+13,1.81E+13
2007-05-16,1.93E+13,1.81E+13
2007-06-16,1.93E+13,1.81E+13
2007-07-16,1.94E+13,1.81E+13
2007-08-16,1.94E+13,1.81E+13
2007-11-16,1.94E+13,1.81E+13
2007-12-16,1.94E+13,1.81E+13
7/13/16,1.94E+13,1.81E+13
7/14/16,1.94E+13,1.81E+13
7/15/16,1.94E+13,1.81E+13
7/18/16,1.94E+13,1.81E+13
7/19/16,1.94E+13,1.81E+13
7/20/16,1.94E+13,1.81E+13
7/21/16,1.94E+13,1.81E+13
7/22/16,1.94E+13,1.81E+13
7/25/16,1.94E+13,1.81E+13
7/26/16,1.94E+13,1.81E+13
7/27/16,1.94E+13,1.81E+13
7/28/16,1.94E+13,1.81E+13
7/29/16,1.94E+13,1.81E+13
2008-01-16,1.94E+13,1.81E+13
2008-02-16,1.94E+13,1.81E+13
2008-03-16,1.94E+13,1.81E+13
2008-04-16,1.94E+13,1.81E+13
2008-05-16,1.94E+13,1.81E+13
2008-08-16,1.94E+13,1.81E+13
2008-09-16,1.94E+13,1.81E+13
2008-10-16,1.94E+13,1.81E+13
2008-11-16,1.94E+13,1.81E+13
2008-12-16,1.94E+13,1.81E+13
8/15/16,1.94E+13,1.81E+13
8/16/16,1.94E+13,1.81E+13
8/17/16,1.94E+13,1.81E+13
8/18/16,1.94E+13,1.81E+13
8/19/16,1.94E+13,1.81E+13
8/22/16,1.94E+13,1.81E+13
8/23/16,1.95E+13,1.81E+13
8/24/16,1.94E+13,1.81E+13
8/25/16,1.95E+13,1.81E+13
8/26/16,1.95E+13,1.81E+13
8/29/16,1.95E+13,1.81E+13
8/30/16,1.95E+13,1.81E+13
8/31/16,1.95E+13,1.81E+13
2009-01-16,1.95E+13,1.81E+13
2009-02-16,1.95E+13,1.81E+13
2009-06-16,1.95E+13,1.81E+13
2009-07-16,1.95E+13,1.81E+13
2009-08-16,1.95E+13,1.81E+13
2009-09-16,1.95E+13,1.81E+13
2009-12-16,1.95E+13,1.81E+13
9/13/16,1.95E+13,1.81E+13
9/14/16,1.95E+13,1.81E+13
9/15/16,1.95E+13,1.81E+13
9/16/16,1.95E+13,1.81E+13
9/19/16,1.95E+13,1.81E+13
9/20/16,1.95E+13,1.81E+13
9/21/16,1.95E+13,1.81E+13
9/22/16,1.95E+13,1.81E+13
9/23/16,1.95E+13,1.81E+13
9/26/16,1.95E+13,1.81E+13
9/27/16,1.95E+13,1.81E+13
9/28/16,1.95E+13,1.81E+13
9/29/16,1.95E+13,1.81E+13
9/30/16,1.96E+13,1.81E+13
2010-03-16,1.96E+13,1.81E+13
2010-04-16,1.97E+13,1.81E+13
2010-05-16,1.97E+13,1.81E+13
2010-06-16,1.97E+13,1.81E+13
2010-07-16,1.97E+13,1.81E+13
2010-11-16,1.97E+13,1.81E+13
2010-12-16,1.97E+13,1.81E+13
10/13/16,1.97E+13,1.81E+13
10/14/16,1.97E+13,1.81E+13
10/17/16,1.98E+13,1.81E+13
10/18/16,1.98E+13,1.81E+13
10/19/16,1.98E+13,1.81E+13
10/20/16,1.98E+13,1.81E+13
10/21/16,1.98E+13,1.81E+13
10/24/16,1.98E+13,1.81E+13
10/25/16,1.98E+13,1.81E+13
10/26/16,1.98E+13,1.81E+13
10/27/16,1.98E+13,1.81E+13
10/28/16,1.98E+13,1.81E+13
10/31/16,1.98E+13,1.81E+13
2011-01-16,1.98E+13,1.81E+13
2011-02-16,1.98E+13,1.81E+13
2011-03-16,1.98E+13,1.81E+13
2011-04-16,1.98E+13,1.81E+13
2011-07-16,1.98E+13,1.81E+13
2011-08-16,1.98E+13,1.81E+13
2011-09-16,1.98E+13,1.81E+13
2011-10-16,1.98E+13,1.81E+13
11/14/16,1.98E+13,1.81E+13
11/15/16,1.99E+13,1.81E+13
11/16/16,1.99E+13,1.81E+13
11/17/16,1.99E+13,1.81E+13
11/18/16,1.99E+13,1.81E+13
11/21/16,1.99E+13,1.81E+13
11/22/16,1.99E+13,1.81E+13
11/23/16,1.99E+13,1.81E+13
11/25/16,1.99E+13,1.81E+13
11/28/16,1.99E+13,1.81E+13
11/29/16,1.99E+13,1.81E+13
11/30/16,1.99E+13,1.81E+13
2012-01-16,1.99E+13,1.81E+13
2012-02-16,1.99E+13,1.81E+13
2012-05-16,1.99E+13,1.81E+13
2012-06-16,1.99E+13,1.81E+13
2012-07-16,1.99E+13,1.81E+13
2012-08-16,1.99E+13,1.81E+13
2012-09-16,1.99E+13,1.81E+13
2012-12-16,1.99E+13,1.81E+13
12/13/16,1.99E+13,1.81E+13
12/14/16,1.99E+13,1.81E+13
12/15/16,1.99E+13,1.81E+13
12/16/16,1.99E+13,1.81E+13
12/19/16,1.99E+13,1.81E+13
12/20/16,1.99E+13,1.81E+13
12/21/16,1.99E+13,1.81E+13
12/22/16,1.99E+13,1.81E+13
12/23/16,1.99E+13,1.81E+13
12/27/16,1.99E+13,1.81E+13
12/28/16,1.99E+13,1.81E+13
12/29/16,1.99E+13,1.81E+13
12/30/16,2.00E+13,1.81E+13
2001-03-17,1.99E+13,1.81E+13
2001-04-17,2.00E+13,1.81E+13
2001-05-17,1.99E+13,1.81E+13
2001-06-17,2.00E+13,1.81E+13
2001-09-17,2.00E+13,1.81E+13
2001-10-17,2.00E+13,1.81E+13
2001-11-17,2.00E+13,1.81E+13
2001-12-17,1.99E+13,1.81E+13
1/13/17,1.99E+13,1.81E+13
1/17/17,2.00E+13,1.81E+13
1/18/17,2.00E+13,1.81E+13
1/19/17,1.99E+13,1.81E+13
1/20/17,1.99E+13,1.81E+13
1/23/17,1.99E+13,1.81E+13
1/24/17,2.00E+13,1.81E+13
1/25/17,2.00E+13,1.81E+13
1/26/17,1.99E+13,1.81E+13
1/27/17,1.99E+13,1.81E+13
1/30/17,1.99E+13,1.81E+13
1/31/17,1.99E+13,1.81E+13
2002-01-17,1.99E+13,1.81E+13
2002-02-17,1.99E+13,1.81E+13
2002-03-17,1.99E+13,1.81E+13
2002-06-17,1.99E+13,1.81E+13
2002-07-17,1.99E+13,1.81E+13
2002-08-17,1.99E+13,1.81E+13
2002-09-17,1.99E+13,1.81E+13
2002-10-17,1.99E+13,1.81E+13
2/13/17,1.99E+13,1.81E+13
2/14/17,1.99E+13,1.81E+13
2/15/17,1.99E+13,1.81E+13
2/16/17,1.99E+13,1.81E+13
2/17/17,1.99E+13,1.81E+13
2/21/17,1.99E+13,1.81E+13
2/22/17,1.99E+13,1.81E+13
2/23/17,1.99E+13,1.81E+13
2/24/17,1.99E+13,1.81E+13
2/27/17,1.99E+13,1.81E+13
2/28/17,2.00E+13,1.81E+13
2003-01-17,1.99E+13,1.81E+13
2003-02-17,1.99E+13,1.81E+13
2003-03-17,1.99E+13,1.81E+13
2003-06-17,1.99E+13,1.81E+13
2003-07-17,1.99E+13,1.81E+13
2003-08-17,1.99E+13,1.81E+13
2003-09-17,1.99E+13,1.81E+13
2003-10-17,1.99E+13,1.81E+13
3/13/17,1.99E+13,1.81E+13
3/14/17,1.99E+13,1.81E+13
3/15/17,1.98E+13,1.81E+13
3/16/17,1.98E+13,1.98E+13
3/17/17,1.98E+13,1.98E+13
3/20/17,1.98E+13,1.98E+13
3/21/17,1.98E+13,1.98E+13
3/22/17,1.98E+13,1.98E+13
3/23/17,1.98E+13,1.98E+13
3/24/17,1.98E+13,1.98E+13
3/27/17,1.98E+13,1.98E+13
3/28/17,1.98E+13,1.98E+13
3/29/17,1.98E+13,1.98E+13
3/30/17,1.98E+13,1.98E+13
3/31/17,1.98E+13,1.98E+13
2004-03-17,1.98E+13,1.98E+13
2004-04-17,1.98E+13,1.98E+13
2004-05-17,1.98E+13,1.98E+13
2004-06-17,1.98E+13,1.98E+13
2004-07-17,1.98E+13,1.98E+13
2004-10-17,1.98E+13,1.98E+13
2004-11-17,1.98E+13,1.98E+13
2004-12-17,1.98E+13,1.98E+13
4/13/17,1.98E+13,1.98E+13
4/14/17,1.98E+13,1.98E+13
4/17/17,1.98E+13,1.98E+13
4/18/17,1.98E+13,1.98E+13
4/19/17,1.98E+13,1.98E+13
4/20/17,1.98E+13,1.98E+13
4/21/17,1.98E+13,1.98E+13
4/24/17,1.98E+13,1.98E+13
4/25/17,1.98E+13,1.98E+13
4/26/17,1.98E+13,1.98E+13
4/27/17,1.98E+13,1.98E+13
4/28/17,1.98E+13,1.98E+13
2005-01-17,1.98E+13,1.98E+13
2005-02-17,1.98E+13,1.98E+13
2005-03-17,1.98E+13,1.98E+13
2005-04-17,1.98E+13,1.98E+13
2005-05-17,1.98E+13,1.98E+13
2005-08-17,1.98E+13,1.98E+13
2005-09-17,1.98E+13,1.98E+13
2005-10-17,1.98E+13,1.98E+13
2005-11-17,1.98E+13,1.98E+13
2005-12-17,1.98E+13,1.98E+13
5/15/17,1.98E+13,1.98E+13
5/16/17,1.98E+13,1.98E+13
5/17/17,1.98E+13,1.98E+13
5/18/17,1.98E+13,1.98E+13
5/19/17,1.98E+13,1.98E+13
5/22/17,1.98E+13,1.98E+13
5/23/17,1.98E+13,1.98E+13
5/24/17,1.98E+13,1.98E+13
5/25/17,1.98E+13,1.98E+13
5/26/17,1.98E+13,1.98E+13
5/30/17,1.98E+13,1.98E+13
5/31/17,1.98E+13,1.98E+13
2006-01-17,1.98E+13,1.98E+13
2006-02-17,1.98E+13,1.98E+13
2006-05-17,1.98E+13,1.98E+13
2006-06-17,1.98E+13,1.98E+13
2006-07-17,1.98E+13,1.98E+13
2006-08-17,1.98E+13,1.98E+13
2006-09-17,1.98E+13,1.98E+13
2006-12-17,1.98E+13,1.98E+13
6/13/17,1.98E+13,1.98E+13
6/14/17,1.98E+13,1.98E+13
6/15/17,1.98E+13,1.98E+13
6/16/17,1.98E+13,1.98E+13
6/19/17,1.98E+13,1.98E+13
6/20/17,1.98E+13,1.98E+13
6/21/17,1.98E+13,1.98E+13
6/22/17,1.98E+13,1.98E+13
6/23/17,1.98E+13,1.98E+13
6/26/17,1.98E+13,1.98E+13
6/27/17,1.98E+13,1.98E+13
6/28/17,1.98E+13,1.98E+13
6/29/17,1.98E+13,1.98E+13
6/30/17,1.98E+13,1.98E+13
2007-03-17,1.98E+13,1.98E+13
2007-05-17,1.98E+13,1.98E+13
2007-06-17,1.98E+13,1.98E+13
2007-07-17,1.98E+13,1.98E+13
2007-10-17,1.98E+13,1.98E+13
2007-11-17,1.98E+13,1.98E+13
2007-12-17,1.98E+13,1.98E+13
7/13/17,1.98E+13,1.98E+13
7/14/17,1.98E+13,1.98E+13
7/17/17,1.98E+13,1.98E+13
7/18/17,1.98E+13,1.98E+13
7/19/17,1.98E+13,1.98E+13
7/20/17,1.98E+13,1.98E+13
7/21/17,1.98E+13,1.98E+13
7/24/17,1.98E+13,1.98E+13
7/25/17,1.98E+13,1.98E+13
7/26/17,1.98E+13,1.98E+13
7/27/17,1.98E+13,1.98E+13
7/28/17,1.98E+13,1.98E+13
7/31/17,1.98E+13,1.98E+13
2008-01-17,1.98E+13,1.98E+13
2008-02-17,1.98E+13,1.98E+13
2008-03-17,1.98E+13,1.98E+13
2008-04-17,1.98E+13,1.98E+13
2008-07-17,1.98E+13,1.98E+13
2008-08-17,1.98E+13,1.98E+13
2008-09-17,1.98E+13,1.98E+13
2008-10-17,1.98E+13,1.98E+13
2008-11-17,1.98E+13,1.98E+13
8/14/17,1.98E+13,1.98E+13
8/15/17,1.98E+13,1.98E+13
8/16/17,1.98E+13,1.98E+13
8/17/17,1.98E+13,1.98E+13
8/18/17,1.98E+13,1.98E+13
8/21/17,1.98E+13,1.98E+13
8/22/17,1.98E+13,1.98E+13
8/23/17,1.98E+13,1.98E+13
8/24/17,1.98E+13,1.98E+13
8/25/17,1.98E+13,1.98E+13
8/28/17,1.98E+13,1.98E+13
8/29/17,1.98E+13,1.98E+13
8/30/17,1.98E+13,1.98E+13
8/31/17,1.98E+13,1.98E+13
2009-01-17,1.98E+13,1.98E+13
2009-05-17,1.98E+13,1.98E+13
2009-06-17,1.98E+13,1.98E+13
2009-07-17,1.98E+13,1.98E+13
2009-08-17,2.02E+13,2.05E+13
2009-11-17,2.02E+13,2.05E+13
2009-12-17,2.02E+13,2.05E+13
9/13/17,2.02E+13,2.05E+13
9/14/17,2.02E+13,2.05E+13
9/15/17,2.02E+13,2.05E+13
9/18/17,2.02E+13,2.05E+13
9/19/17,2.02E+13,2.05E+13
9/20/17,2.02E+13,2.05E+13
9/21/17,2.02E+13,2.05E+13
9/22/17,2.02E+13,2.05E+13
9/25/17,2.02E+13,2.05E+13
9/26/17,2.02E+13,2.05E+13
9/27/17,2.02E+13,2.05E+13
9/28/17,2.02E+13,2.05E+13
9/29/17,2.02E+13,2.05E+13
2010-02-17,2.03E+13,2.05E+13
2010-03-17,2.03E+13,2.05E+13
2010-04-17,2.03E+13,2.05E+13
2010-05-17,2.04E+13,2.05E+13
2010-06-17,2.04E+13,2.05E+13
2010-10-17,2.04E+13,2.05E+13
2010-11-17,2.04E+13,2.05E+13
2010-12-17,2.04E+13,2.05E+13
10/13/17,2.04E+13,2.05E+13
10/16/17,2.04E+13,2.05E+13
10/17/17,2.04E+13,2.05E+13
10/18/17,2.04E+13,2.05E+13
10/19/17,2.04E+13,2.05E+13
10/20/17,2.04E+13,2.05E+13
10/23/17,2.04E+13,2.05E+13
10/24/17,2.04E+13,2.05E+13
10/25/17,2.04E+13,2.05E+13
10/26/17,2.05E+13,2.05E+13
10/27/17,2.05E+13,2.05E+13
10/30/17,2.05E+13,2.05E+13
10/31/17,2.04E+13,2.05E+13
2011-01-17,2.05E+13,2.05E+13
2011-02-17,2.05E+13,2.05E+13
2011-03-17,2.05E+13,2.05E+13
2011-06-17,2.05E+13,2.05E+13
2011-07-17,2.05E+13,2.05E+13
2011-08-17,2.05E+13,2.05E+13
2011-09-17,2.05E+13,2.05E+13
2011-10-17,2.05E+13,2.05E+13
11/13/17,2.05E+13,2.05E+13
11/14/17,2.05E+13,2.05E+13
11/15/17,2.05E+13,2.05E+13
11/16/17,2.05E+13,2.05E+13
11/17/17,2.05E+13,2.05E+13
11/20/17,2.05E+13,2.05E+13
11/21/17,2.05E+13,2.05E+13
11/22/17,2.05E+13,2.05E+13
11/24/17,2.06E+13,2.05E+13
11/27/17,2.06E+13,2.05E+13
11/28/17,2.06E+13,2.05E+13
11/29/17,2.06E+13,2.05E+13
11/30/17,2.06E+13,2.05E+13
2012-01-17,2.05E+13,2.05E+13
2012-04-17,2.05E+13,2.05E+13
2012-05-17,2.05E+13,2.05E+13
2012-06-17,2.05E+13,2.05E+13
2012-07-17,2.05E+13,2.05E+13
2012-08-17,2.05E+13,2.05E+13
2012-11-17,2.05E+13,2.05E+13
2012-12-17,2.05E+13,2.05E+13
12/13/17,2.05E+13,2.05E+13
12/14/17,2.05E+13,2.05E+13
12/15/17,2.05E+13,2.05E+13
12/18/17,2.05E+13,2.05E+13
12/19/17,2.05E+13,2.05E+13
12/20/17,2.05E+13,2.05E+13
12/21/17,2.05E+13,2.05E+13
12/22/17,2.05E+13,2.05E+13
12/26/17,2.05E+13,2.05E+13
12/27/17,2.05E+13,2.05E+13
12/28/17,2.05E+13,2.05E+13
12/29/17,2.05E+13,2.05E+13
2001-02-18,2.05E+13,2.05E+13
2001-03-18,2.05E+13,2.05E+13
2001-04-18,2.05E+13,2.05E+13
2001-05-18,2.05E+13,2.05E+13
2001-08-18,2.05E+13,2.05E+13
2001-09-18,2.05E+13,2.05E+13
2001-10-18,2.05E+13,2.05E+13
2001-11-18,2.05E+13,2.05E+13
2001-12-18,2.05E+13,2.05E+13
1/16/18,2.05E+13,2.05E+13
1/17/18,2.05E+13,2.05E+13
1/18/18,2.05E+13,2.05E+13
1/19/18,2.05E+13,2.05E+13
1/22/18,2.05E+13,2.05E+13
1/23/18,2.05E+13,2.05E+13
1/24/18,2.05E+13,2.05E+13
1/25/18,2.05E+13,2.05E+13
1/26/18,2.05E+13,2.05E+13
1/29/18,2.05E+13,2.05E+13
1/30/18,2.05E+13,2.05E+13
1/31/18,2.05E+13,2.05E+13
2002-01-18,2.05E+13,2.05E+13
2002-02-18,2.05E+13,2.05E+13
2002-05-18,2.05E+13,2.05E+13
2002-06-18,2.05E+13,2.05E+13
2002-07-18,2.05E+13,2.05E+13
2002-08-18,2.05E+13,2.05E+13
2002-09-18,2.07E+13,2.20E+13
2002-12-18,2.07E+13,2.20E+13
2/13/18,2.07E+13,2.20E+13
2/14/18,2.07E+13,2.20E+13
2/15/18,2.07E+13,2.20E+13
2/16/18,2.08E+13,2.20E+13
2/20/18,2.08E+13,2.20E+13
2/21/18,2.08E+13,2.20E+13
2/22/18,2.08E+13,2.20E+13
2/23/18,2.08E+13,2.20E+13
2/26/18,2.08E+13,2.20E+13
2/27/18,2.08E+13,2.20E+13
2/28/18,2.09E+13,2.20E+13
2003-01-18,2.09E+13,2.20E+13
2003-02-18,2.09E+13,2.20E+13
2003-05-18,2.09E+13,2.20E+13
2003-06-18,2.09E+13,2.20E+13
2003-07-18,2.09E+13,2.20E+13
2003-08-18,2.10E+13,2.20E+13
2003-09-18,2.10E+13,2.20E+13
2003-12-18,2.10E+13,2.20E+13
3/13/18,2.10E+13,2.20E+13
3/14/18,2.10E+13,2.20E+13
3/15/18,2.10E+13,2.20E+13
3/16/18,2.10E+13,2.20E+13
3/19/18,2.10E+13,2.20E+13
3/20/18,2.11E+13,2.20E+13
3/21/18,2.10E+13,2.20E+13
3/22/18,2.11E+13,2.20E+13
3/23/18,2.11E+13,2.20E+13
3/26/18,2.11E+13,2.20E+13
3/27/18,2.11E+13,2.20E+13
3/28/18,2.11E+13,2.20E+13
3/29/18,2.11E+13,2.20E+13
3/30/18,2.11E+13,2.20E+13
2004-02-18,2.11E+13,2.20E+13
2004-03-18,2.11E+13,2.20E+13
2004-04-18,2.11E+13,2.20E+13
2004-05-18,2.11E+13,2.20E+13
